id,title,rating,date,body,sentiment,category,satisfied
616,Très déçu du service client ,1,14-03-2024,"Très déçu du service client 
Contacter 3jours de suite pour mettre à jour adresse de livraison 
Alors que cette commande est urgente et que j’ai payer l’envoie express 
Tant pis pour eux j’ai annulé la commande 
De plus la personne au téléphone m’a raccroché au nez 
J’irai acheter une batterie de voiture chez Norauto ça sera plus sûr 
Je suis vraiment 😡😡😡",Negative,Electronics,0
617,Amazon ce permet de bloquer ton compte…,1,07-03-2024,"Amazon ce permet de bloquer ton compte mais est incapable de le remettre en route c est 1 honte 
Marre d être entouré d incapables ",Negative,Marketplace,0
618,Et encore je voulais mettre zéro…,1,13-03-2024,"Et encore je voulais mettre zéro étoile. 
Le système de livraison est vraiment de plus en plus déplorable. J'ai souscrit à PRIME pour recevoir des colis dans 1 semaine !  La blague . Le pire : j'ai informé UPS ( colis retardé) que ça ne sert à rien de livrer à domicile demain un colis à presque 1000€ mais plutôt dans un point relais . Mais impossible pour eux. Obligé de perdre 15 min au tel pour leur dire que le mettre en point relais .
Nul nul nul. Je ne recommande pas ",Negative,Customer Service,0
619,Grosse arnaque chez Amazon...,1,13-03-2024,"Grosse arnaque chez Amazon...
soi disant ils vendent des palettes de produits électroniques, retour de clients, invendus... Donc attiré par cette annonce et la confiance en Amazon j'ai commandé une ""palette"". J'ai recu aujourd'hui un petit cartons de 20*20cm contenant quelques objets ne valant meme pas 10€. Après contestation Amazon m'envoie un bon de retour pour la Chine, le sfrais de retours dépassent les 20 euros. donc attention à cette TRES GROSSE ARNAQUE.",Negative,Customer Service,0
620,Commande perdue ,1,07-03-2024,J'ai passé une commande le 7 mars. Sur le site ils marquent que la commande a été livrée. Mais jr n'ai rien reçu. J'ai contacté le service client mais je n'ai aucune réponse. ,Negative,Customer Service,0
621,J ai acheté un appareil ( avis positif)…,1,12-03-2024,"J ai acheté un appareil assez cher ( pas de pb avis positif) mais  les aiguilles achetées a part (également chez amazone) ne sont pas compatibles avec l appareil en question 
J ai du tel 5 fois! (Grosse perte de temps pour moi) et d énergie car  leur système de vérification est vraiment laborieux)
Et pb non résolu qd même !
Au 5 ème coup de tel m ont clairement dit que c est moi qui les ennuyait et  raccroché au nez!
Je renvoie le tout et plus jamais chez eux 
Dsl c est a eux de s occuper de ça,c est eux qui me l ont vendu",Negative,Shipping,0
622,FORCING ,1,03-03-2024,"Il est dommage de voir que cette entreprise force ses clients à s'abonner à ""Amazon prime"" en proposant un article ""sans frais de port"" ..... seulement si on s'abonne à Amazon prime !!
C'est ce qui m'est arrivé en commandant un bracelet montre à 14,90€ (port gratuit), où j'ai dû payer 3,75€ en plus car je ne voulais pas m'y abonner. C'est faire du forcing !!",Negative,Customer Service,0
623,SERVICE DECLINANT,3,12-03-2024,"Amazon, n'est plus ce qu'il était il y a encore de ça quelques années, j'en été satisfaite, livraison rapide, ont pouvais les joindre au téléphone, marchandise de qualité. Mais ça fait bien 2 ans que régulièrement, je suis obligé de retourner les articles, alors au départ, on crédité bien bien sur le compte Amazon, là ça fait 2 fois d'affiler ou les articles retournées ne sont pas remboursé. De plus en étant prenium,(comme beaucoup de nos jour) les articles sont que rarement livré entre 24 et 48h. Bref personnellement, je pense qu'a se rythme je commanderai ailleurs",Positive,Electronics,0
624,Toujours livré en fin de tournée,2,12-03-2024,"Toujours livré en fin de tournée. Lorsque la livraison se fait par Amazon je suis systématiquement livré en fin de tournée. Aujourd'hui le livreur est parti à 11h30 de 20 km de chez moi et m'a livré à 20h. 8h30 pour faire 20 km donc, sans intempéries...",Negative,Shipping,0
625,J'ai acheté un appareil photo 1300…,1,15-02-2024,"J'ai acheté un appareil photo 1300 euros sur amazon, je me suis rendu compte que lorsque je faisais des photos et vidéos il y avait des taches sur l'image, je l'ai donc envoyé en réparation/garantie, il garantisse un retour de réparation à 14 jours après envoi. Cela fait 1 mois, je contacte le service client tous les jours et on me balade dans tous les sens, on me fait des promesses à tout va ""il arrive demain"" ""il arrive dans 2 jours sans faute"" etc etc. Résultat je ne sais pas si je vais revoir la couleur de mon appareil photo un jour. Chaque jour on me donne une info différente, je patiente, me rend disponible pour la livraison afin de ne pas rater le livreur mais rien ! c'est inadmissible de prendre les gens pour des **** ainsi et de n'avoir aucune possibilité de se retourner ou de demander un remboursement !",Negative,Customer Service,0
626,Je suis cliente Amazon depuis de…,5,12-03-2024,"Je suis cliente Amazon depuis de nombreuses année.
Le service après vente est le meilleur que je connaisse.
Pas de discussion, si un article est défectueux, ou n'a pas été reçu, après enquête j'ai toujours eu un remboursement. Si un article ne me plait pas je le renvoie gratuitement et je suis remboursée.
Aucun autre site ne fait cela, je commande souvent et je continuerai tant que je suis satisfaite
",Negative,Customer Service,1
627,Nul le service après vente 3 semaines…,1,22-02-2024,Nul le service après vente 3 semaines qu’ils nous font galérer pour un problème de commande avec des chèques cadeaux et quand enfin je réussis à commander au bout de 3 semaines de prise de tête avec le service après vente on m’envoie le modèle moins cher de 200€ vraiment vous vous foutez du monde!!! ,Negative,Customer Service,0
628,Mon compte perso était rattaché à un…,1,10-03-2024,"Mon compte perso était rattaché à un compte business. Il y avait un crédit de 40 euros. En détachant mon compte du compte business, mon compte perso et ses 40 euros ont littéralement disparu. Amazone refuse de me rembourser et de garde ainsi mes 40 euros. Des voleurs donc puisqu’ils ont toutes les traces informatique. VOLEUR ET DE MAUVAISE FOI",Negative,Marketplace,0
629,avec un catalogue quasi illimité…,3,11-03-2024,"avec un catalogue quasi illimité difficile de ne pas trouver ce que l'on cherche, politique commerciale arrangeante, et je dirais heureusement sinon amazon aurait fermé boutique depuis longtemps car les livreurs plombent le reste de l'entreprise. ils ne sont pas du tout concernés par leur taf. ",Negative,Shipping,0
630,Je déconseille Amazon soi-disant un…,1,09-03-2024,"Je déconseille Amazon soi-disant un site plus respectueux de la clientèle figurez-vous que cela fait deux fois que soi-disant j'ai reçu mes colis alors que ceci est faux. Il suffit que le livreur dit qu'il a livré les colis et vous êtes roulé vous ne pouvez plus rien faire.
Parfois vos colis sont livrés 5 6 maisons au-dessus de chez vous et on vous dit qu'on vous a livré vous ne savez même pas quel numéro de porte.
Ma boîte aux lettres a été 
fracturée j'imagine quand même pas que le livreur l'a mis dans une boîte aux lettres sans porte
Amazon a du mal à comprendre que la livraison n'est pas sous ma responsabilité.
Maintenant plus de signature  de code à donner la facilité de se dégager de tout.
Les salariés de Amazon qui dirige le service clientèle ne sont pas respectueux et franchement ils en ont rien à faire du client
Rien n'est solutionné 
En deux mois de temps j'ai 150 € de produits que j'ai payé et que je n'ai jamais reçu.
La première fois ils allaient faire une enquête et revenir vers moi jamais ils m'ont rappelé.
À ce jour le même baratin et le 12 mars je mets ma main dans le feu ils ne vont pas m'appeler
Pour eux il a été mentionné livré dans la boîte aux lettres
Et ils vont sans tenir à ça
. À votre avis pourquoi Amazon vend des colis avec des centaines de produits non récupérés.
Le service clientèle se permet de me dire à moi une personne handicapée de me faire livrer ailleurs
Alors que Amazon nous donne le choix selon le cas.
Pour moi ce n'ai que des E... , ils savent très bien que vous allez pas aller devant les tribunaux alors que vous êtes dans votre droit le colis n'est pas assez cher...",Negative,Customer Service,0
631,Avec Amazon,4,11-03-2024,"je suis satisfait du site Amazon, le problème, il y a trop de frais de port quand on commande 1 article, exemple : un article a 4 €, les frais sont identique donc pas du tout intéressent, voilà pourquoi je ne commande pas sur certain article.",Negative,Customer Service,1
632,Amazon ... à fuir ,1,11-01-2024,"J'ai passé une commande à un vendeur marketplace via Amazon, je n'ai jamais reçu le colis.

Le vendeur basé en Italie me demande de lui envoyer ma carte d'identité, ce que refuse car je ne veux ne souhaite distribuer la copie de ma CNI à n'importe qui. En plus il m'a envoyé une copie de BL signé alors que j'ai rien reçu.

J'ai contacté Amazon à de nombreuses reprises par mail et par téléphone, ils m'ont baladé pendant plus de 2 mois, mais au final ne font rien.

Adapte de bricolage, j'ai voulu me faire plaisir avec un outils à un peu plus de 500 euros, ce qui est une somme importante pour nous. Et voilà envolé et Amazon qui ne fait rien.

Franchement déçu de cette société",Negative,Electronics,0
633,"2 commandes, 2 mauvaises livraisons ",1,09-03-2024,"2 commandes, 2 livraisons en retard, la 1ère, encore une fois, colis privé, je devais être livré le samedi, le colis n'est arrivé que le mercredi, soit disant qu'il avait été livré à une autre adresse...
Le. 2nd,devait arriver hier, j'ai vu le tracker à 8 arrêts de chez moi pendant 20 minutes et d'un coup, paf ! Tentative de livraison échouée alors que j'étais dehors devant chez moi ! De pire en pire, ma décision est prise de ne plus rien commander chez eux. ",Negative,Customer Service,0
634,"Service payant non rendu, je résilie",2,10-03-2024,"Depuis de nombreuses années, adepte d'Amazon prime. Seulement, aujourd'hui, le service n'est plus rendu. Livraison retardée sans être prévenue. Les services se renvoient la balle. Bref je paye un service inefficace. Abonnement arrêté  aujourd'hui. ",Negative,Customer Service,0
635,"Bien en général, mais....",2,09-03-2024,"Très nombreux achats sur le site et en général très satisfait.
Mais:
1/ avis négatifs censurés
2/ remboursement sur carte cadeaux et non sur CB
3/ parfois produits ""amazon"" défectueux: 3 ampoules led HS sur 10 après quelques minutes; clé à pipe débouchées qui ne le sont pas correctement.
C'est l'ombre au tableau",Neutral,Customer Service,0
636,Que dire sûr ce site incompétence des…,1,06-03-2024,"Que dire sûr ce site incompétence des services hot line qui rejette la faute des problèmes de livraison sur les transporteurs qui sont validé par eux-mêmes 
Pour une clé usb déjà 5 jours de retard 
Elle est bloquée je ne sais où et même AMAZON ne me renseigne pas sur cela",Negative,Customer Service,0
637,Signaler Colis Privé,1,10-03-2024,"POUR RAPPEL : si vous faites partie des nombreuses victimes de Colis Privé je vous invite aussi à signaler cette entreprise frauduleuse au fonctionnement plus que douteux ici : signal.conso.gouv
Pour l'étape 1 (votre problème concerne) : choisir 👉 ""Une commande effectuée"" puis suivre les étapes. C'est un service officiel du gouvernement fait pour dénoncer les dérives et arnaques d'entreprise comme Colis Privé. Soyons nombreux et unis pour les faire tomber. N'oubliez pas : ce sont les clients, donc nous, qui avons le pouvoir. Bon courage",Negative,Customer Service,0
